Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
karatu estate,"Tanzania, United Republic Of","manyara, karatu",250,60 kg,Africa Fine Coffee Association,2014,"December 18th, 2014",Other,Washed / Wet,7.33,7.17,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.25,80.92,0.12,0,0.0,green,0,1700.0,1700.0,1700.0
jacques pereira carneiro,Brazil,mantiqueira de minas,300,60 kg,Brazil Specialty Coffee Association,2014/2015,"December 16th, 2014",Yellow Bourbon,Natural / Dry,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25,80.92,0.12,0,0.0,green,8,1200.0,1200.0,1200.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,台中新社,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",Typica,Washed / Wet,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75,80.92,0.09,0,0.0,green,0,550.0,550.0,550.0
ipanema coffees,Brazil,south of minas,320,2 kg,Specialty Coffee Association,2014/2015,"October 16th, 2014",Bourbon,Natural / Dry,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33,80.92,0.1,0,0.0,green,0,1100.0,1100.0,1100.0
chris finch,Nicaragua,matagalpa,275,1 lbs,Specialty Coffee Association,2013,"July 16th, 2014",Caturra,Washed / Wet,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33,80.92,0.1,1,0.0,green,3,700.0,1400.0,1050.0
juan luis alvarado romero,Guatemala,jalapa,250,69 kg,Asociacion Nacional Del Café,2014,"June 10th, 2014",Pacas,Washed / Wet,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08,80.92,0.12,2,0.0,green,5,1524.0,1524.0,1524.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,taichung taiping 台中市太平區,35,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,0,0.0,green,0,900.0,900.0,900.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,nantou,5,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Other,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17,80.92,0.11,0,0.0,green,0,688.0,688.0,688.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,new taipei zhonghe 新北市中和區,10,20 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,0,0.0,green,0,300.0,300.0,300.0
eduardo luis augusto velazquez solis,Mexico,ixhuatlan del cafe,60,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,7.58,7.33,7.08,7.5,7.17,7.25,10.0,10.0,10.0,7.0,80.92,0.13,0,0.0,green,12,1186.0,1186.0,1186.0
the coffee source inc.,Guatemala,orient,250,1 kg,Specialty Coffee Association of Costa Rica,2013,"May 26th, 2014",Caturra,Washed / Wet,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08,80.83,0.11,0,0.0,green,1,1200.0,1200.0,1200.0
luis roberto fermoso beltran,Mexico,motozintla,15,1 kg,AMECAFE,2012,"August 30th, 2012",Catuai,Semi-washed / Semi-pulped,7.17,7.08,7.25,7.42,7.25,7.33,10.0,10.0,10.0,7.33,80.83,0.13,0,0.0,green,7,1210.0,1210.0,1210.0
jose manuel vergara cortes,Mexico,oaxaca,30,1 kg,AMECAFE,2012,"August 29th, 2012",Typica,Washed / Wet,7.33,7.25,7.33,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.83,0.11,0,0.0,green,3,1100.0,1100.0,1100.0
christina dusing,Mexico,veracruz,100,1 kg,AMECAFE,2012,"July 3rd, 2012",Bourbon,Washed / Wet,7.5,7.17,7.33,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.83,0.13,0,0.0,green,1,100.0,100.0,100.0
kona pacific farmers cooperative,United States (Hawaii),kona,7,100 lbs,Specialty Coffee Association,2012,"February 23rd, 2012",Hawaiian Kona,Washed / Wet,7.42,7.33,7.0,7.25,7.33,7.5,10.0,10.0,10.0,7.0,80.83,0.1,2,0.0,blue-green,0,1300.0,1310.64,1310.64
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,4T/2010,"January 25th, 2011",Pacamara,Pulped natural / honey,7.33,7.33,7.0,6.83,7.33,7.67,10.0,10.0,10.0,7.33,80.83,0.01,0,0.0,green,1,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,huehuetenango,275,69 kg,Asociacion Nacional Del Café,2015,"June 18th, 2015",Caturra,Washed / Wet,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17,80.75,0.12,0,0.0,green,1,1658.112,1755.648,1706.88
bismarck castro,Honduras,"siguatepeque, comayagua",275,1 kg,Instituto Hondureño del Café,2015,"May 25th, 2015",Caturra,Natural / Dry,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08,80.75,0.11,0,0.0,green,2,1450.0,1450.0,1450.0
essencecoffee,Panama,boquete,100,60 kg,Blossom Valley International,2014,"May 23rd, 2015",Caturra,Other,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17,80.75,0.11,1,0.0,green,4,1680.0,1680.0,1680.0
cadexsa,Honduras,marcala,275,1 kg,Instituto Hondureño del Café,2015,"May 22nd, 2015",Catuai,Washed / Wet,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17,80.75,0.09,0,0.0,green,2,1350.0,1350.0,1350.0
the coffee source inc.,Costa Rica,san ramon,250,3 lbs,Specialty Coffee Association,2014,"April 11th, 2014",Caturra,Washed / Wet,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.75,0.11,0,0.0,green,0,1300.0,1300.0,1300.0
diego manuel woolrich ramirez,Mexico,oaxaca,30,1 kg,AMECAFE,2012,"September 4th, 2012",Typica,Washed / Wet,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10.0,7.5,80.75,0.11,0,0.0,green,2,1200.0,1200.0,1200.0
myriam kaplan-pasternak,Haiti,haiti,1,2 kg,Specialty Coffee Association,2012,"May 22nd, 2012",Typica,Washed / Wet,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25,80.75,0.12,0,0.0,green,0,1000.0,1000.0,1000.0
kona pacific farmers cooperative,United States (Hawaii),kona,3,2 lbs,Specialty Coffee Association,2011,"December 21st, 2011",Arusha,Natural / Dry,7.08,7.33,7.17,7.25,7.33,7.67,10.0,10.0,10.0,6.92,80.75,0.13,0,0.0,bluish-green,6,1300.0,1310.64,1310.64
aulia arif syahri,Indonesia,sumatra brastagi,200,30 kg,Specialty Coffee Association,2015,"November 10th, 2015",Mandheling,Semi-washed / Semi-pulped,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33,80.67,0.13,0,0.0,blue-green,1,1200.0,1500.0,1350.0
juan luis alvarado romero,Guatemala,antigua,150,60 kg,Asociacion Nacional Del Café,2015/2016,"October 23rd, 2015",Bourbon,Washed / Wet,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0,80.67,0.11,0,0.0,green,0,1500.0,1500.0,1500.0
"ceca, s.a.",Costa Rica,tarrazu,240,1 kg,Specialty Coffee Association of Costa Rica,2015,"February 27th, 2015",Caturra,Washed / Wet,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0,80.67,0.11,0,0.0,blue-green,4,185.0,185.0,185.0
afca,Malawi,southern- zomba,100,60 kg,Africa Fine Coffee Association,2014,"November 4th, 2014",Caturra,Washed / Wet,7.5,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.17,80.67,0.12,0,0.0,bluish-green,1,990.0,1000.0,995.0
cafe de don balbino s.c. de r.l. de c.v.,Mexico,"el desmoronado, talpan de allende jalisco",20,1 kg,AMECAFE,2014,"October 23rd, 2014",Typica,Washed / Wet,7.25,7.17,7.17,7.25,7.17,7.42,10.0,10.0,10.0,7.25,80.67,0.12,0,0.0,green,4,1200.0,1200.0,1200.0
juan luis alvarado romero,Guatemala,"san lucas toliman, solola",250,69 kg,Asociacion Nacional Del Café,2013,"June 5th, 2013",Bourbon,Washed / Wet,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33,80.67,0.12,0,0.0,green,5,1550.0,1550.0,1550.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"January 25th, 2012",Bourbon,Washed / Wet,7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,7.17,80.67,0.11,0,0.0,green,2,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"January 25th, 2012",Bourbon,Washed / Wet,7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,7.33,80.67,0.11,0,0.0,green,3,1300.0,1310.64,1310.64
racafe & cia s.c.a,Colombia,huila,149,70 kg,Almacafé,2012,"March 15th, 2011",Typica,Washed / Wet,7.17,7.25,7.08,7.42,7.08,7.42,10.0,10.0,10.0,7.25,80.67,0.18,0,0.0,green,2,1300.0,1310.64,1310.64
bourbon specialty coffees,Brazil,monte carmelo,94,60 kg,Brazil Specialty Coffee Association,2016,"March 11th, 2016",Typica,Washed / Wet,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,7.42,80.58,0.11,0,0.0,green,7,1300.0,1310.64,1310.64
"exportadora atlantic, s.a.",Nicaragua,nueva segovia,275,69 kg,Instituto Hondureño del Café,2016,"February 26th, 2016",Typica,Other,7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,7.33,80.58,0.11,0,1.0,green,0,1300.0,1310.64,1310.64
burka coffee estate,"Tanzania, United Republic Of",arusha,10,60 kg,Africa Fine Coffee Association,2014,"January 6th, 2015",Other,Washed / Wet,7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.58,0.12,0,0.0,bluish-green,1,1400.0,1400.0,1400.0
beneficio santa rosa,Honduras,occidental,275,69 kg,Instituto Hondureño del Café,2014,"April 30th, 2014",Caturra,Washed / Wet,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17,80.58,0.11,0,0.0,green,5,1400.0,1400.0,1400.0
juan luis alvarado romero,Guatemala,huehuetenango,275,69 kg,Asociacion Nacional Del Café,2014,"January 28th, 2014",Bourbon,Natural / Dry,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25,80.58,0.11,0,0.0,green,5,1383.792,1383.792,1383.792
juan luis alvarado romero,Guatemala,santa rosa,275,69 kg,Asociacion Nacional Del Café,2017,"September 8th, 2017",Caturra,Washed / Wet,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.1,0,0.0,green,4,1500.0,1500.0,1500.0
janny marlith torres,Honduras,ocotepeque,15,69 kg,Instituto Hondureño del Café,2017,"August 23rd, 2017",Catuai,Washed / Wet,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0,80.5,0.11,0,0.0,green,5,1650.0,1650.0,1650.0
case noyale ltd,Mauritius,chamarel (south west),1,2 kg,Kenya Coffee Traders Association,2016,"February 11th, 2016",Gesha,Washed / Wet,7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.12,0,0.0,green,0,280.0,280.0,280.0
bourbon specialty coffees,Brazil,vale da grama,300,60 kg,Brazil Specialty Coffee Association,2015/2016,"November 17th, 2015",Yellow Bourbon,Semi-washed / Semi-pulped,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33,80.5,0.11,0,0.0,green,3,1250.0,1250.0,1250.0
juan luis alvarado romero,Guatemala,oriente,275,69 kg,Asociacion Nacional Del Café,2014,"April 23rd, 2014",Other,Washed / Wet,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17,80.5,0.11,0,0.0,green,3,1219.2,1219.2,1219.2
jacques pereira carneiro,Brazil,mantiqueira de minas,300,60 kg,Specialty Coffee Association,2013,"April 17th, 2014",Yellow Bourbon,Semi-washed / Semi-pulped,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42,80.5,0.1,0,0.0,yellow-green,10,1250.0,1250.0,1250.0
eileen koyanagi,United States (Hawaii),kona,10,100 lbs,Specialty Coffee Association,2013,"February 4th, 2014",Hawaiian Kona,Natural / Dry,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,7.17,80.5,0.11,1,0.0,green,0,1300.0,1310.64,1310.64
juan luis alvarado romero,Guatemala,huehuetenango,250,1 kg,Asociacion Nacional Del Café,2013,"February 13th, 2013",Bourbon,Washed / Wet,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67,80.5,0.12,1,0.0,green,1,1859.28,1859.28,1859.28
israel eduardo paz garcia,Mexico,zaragoza itundujia,18,1 kg,AMECAFE,2012,"September 17th, 2012",Typica,Washed / Wet,7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.5,0.15,0,0.0,blue-green,1,1450.0,1450.0,1450.0
cadexsa,Honduras,marcala,275,69 kg,Instituto Hondureño del Café,2016,"February 3rd, 2016",Caturra,Pulped natural / honey,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0,80.42,0.1,0,0.0,green,0,1450.0,1450.0,1450.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,南投國姓,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",Typica,Washed / Wet,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.42,0.14,0,0.0,green,0,600.0,600.0,600.0
adam ciruli ye,China,yunnan,1,2 kg,Specialty Coffee Association,2013,"January 17th, 2014",Other,Washed / Wet,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17,80.42,0.17,0,0.0,green,14,1700.0,1700.0,1700.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,nantou,10,30 kg,"Blossom Valley International
",2013/2014,"December 26th, 2013
",Typica,Washed / Wet,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.42,0.11,0,0.0,green,0,600.0,600.0,600.0
alfredo bojalil,Mexico,pochutla,250,1 kg,AMECAFE,2012,"September 4th, 2012",Typica,Washed / Wet,6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.1,2,0.0,green,4,1050.0,1050.0,1050.0
armando luis pohlenz martinez,Mexico,la concordia,250,1 kg,AMECAFE,2012,"August 30th, 2012",Caturra,Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.08,80.42,0.12,4,0.0,green,16,1550.0,1550.0,1550.0
simon mahinda,Burundi,mumirwa,300,60 kg,Kenya Coffee Traders Association,2016,"January 22nd, 2016",Bourbon,Washed / Wet,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33,80.33,0.12,0,0.0,green,0,1700.0,1700.0,1700.0
delfina leon shine,"Tanzania, United Republic Of",mkuu rombo,10,60 kg,Africa Fine Coffee Association,2015/2016,"November 16th, 2015",Bourbon,Washed / Wet,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17,80.33,0.13,0,0.0,green,5,1700.0,1700.0,1700.0
kongoni estate,"Tanzania, United Republic Of",arusha,1,60 kg,Africa Fine Coffee Association,2014,"December 18th, 2014",Other,Washed / Wet,7.25,7.17,7.25,7.25,7.25,7.08,10.0,10.0,10.0,7.08,80.33,0.12,0,0.0,bluish-green,5,1300.0,1310.64,1310.64
cqi taiwan icp cqi台灣合作夥伴,Taiwan,taichung xinshe 台中市新社區,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Yellow Bourbon,Other,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.33,0.11,0,0.0,green,0,600.0,600.0,600.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"June 6th, 2013",Bourbon,Washed / Wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,80.33,0.11,1,0.0,green,4,1310.64,1310.64,1310.64
miguel cortes moreno,Mexico,chilón,10,1 kg,AMECAFE,2012,"August 30th, 2012",Typica,Semi-washed / Semi-pulped,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08,80.33,0.11,0,0.0,green,21,940.0,940.0,940.0
kona pacific farmers cooperative,United States (Hawaii),kona,10,100 lbs,Specialty Coffee Association,2012,"February 8th, 2012",Hawaiian Kona,Washed / Wet,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,7.08,80.33,0.12,5,0.0,green,7,1300.0,1310.64,1310.64
ethiopia commodity exchange,Ethiopia,kelem welega,360,6,Ethiopia Commodity Exchange,2010,"June 17th, 2010",Catimor,Washed / Wet,7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,7.08,80.33,0.1,0,0.0,blue-green,1,1300.0,1310.64,1310.64
volcafe ltda. - brasil,Brazil,cerrado - monte carmelo - minas gerais,440,59 kg,Brazil Specialty Coffee Association,2017 / 2018,"November 3rd, 2017",Catuai,Natural / Dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25,80.25,0.11,0,1.0,green,1,995.0,995.0,995.0
bismarck castro,Honduras,comayagua,275,69 kg,Instituto Hondureño del Café,2016,"April 6th, 2017",Caturra,Natural / Dry,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33,80.25,0.1,0,0.0,green,4,1400.0,1400.0,1400.0
cafe de don balbino s.c. de r.l. de c.v.,Mexico,sierra madre occidental,60,69 kg,Centro Agroecológico del Café A.C.,2016,"April 26th, 2016",Caturra,Washed / Wet,7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,7.17,80.25,0.1,0,0.0,green,2,1600.0,1600.0,1600.0
bob mccauley,Myanmar,"yauk sauk, shan state",2,2 kg,Specialty Coffee Association,2015,"August 27th, 2015",Other,Natural / Dry,8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,6.83,80.25,0.11,1,0.0,green,26,914.4,914.4,914.4
gloria antonieta escobar urrutia,Nicaragua,matagalpa,275,69 kg,Asociación de Cafés Especiales de Nicaragua,2015,"February 20th, 2015",Caturra,Washed / Wet,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,80.25,0.11,0,0.0,green,2,900.0,900.0,900.0
eileen koyanagi,United States (Hawaii),kona,2,100 lbs,Specialty Coffee Association,2014,"March 3rd, 2014",Hawaiian Kona,Natural / Dry,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33,80.25,0.12,4,0.0,green,13,1300.0,1310.64,1310.64
honor dela fuente,Colombia,huila,1,2 kg,Specialty Coffee Association,2012,"January 8th, 2014",Typica,Washed / Wet,7.42,8.0,7.83,7.75,8.08,7.58,8.67,8.67,8.67,7.58,80.25,0.1,0,0.0,green,0,1300.0,1310.64,1310.64
cqi taiwan icp cqi台灣合作夥伴,Taiwan,chiayi fanlu嘉義縣番路鄉,5,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Semi-washed / Semi-pulped,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0,80.25,0.11,0,0.0,green,0,700.0,700.0,700.0
the coffee source inc.,Guatemala,oriente,250,1 kg,Specialty Coffee Association,2012,"January 9th, 2013",Caturra,Washed / Wet,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25,80.25,0.11,1,0.0,green,12,1400.0,1400.0,1400.0
saul m. hernandez ramirez,Mexico,"calnali, hidalgo",10,1 kg,AMECAFE,2012,"September 27th, 2012",Caturra,Washed / Wet,7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,7.17,80.25,0.11,2,0.0,greenish,8,808.0,808.0,808.0
"exportadora atlantic, s.a.",Nicaragua,jinotega,275,2 kg,Asociación de Cafés Especiales de Nicaragua,2015,"April 24th, 2015",Caturra,Washed / Wet,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17,80.17,0.11,0,0.0,green,2,1100.0,1275.0,1187.5
cadexsa,Honduras,marcala,275,1 kg,Instituto Hondureño del Café,2015,"January 26th, 2015",Catuai,Washed / Wet,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33,80.17,0.11,0,0.0,green,0,1400.0,1400.0,1400.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"August 7th, 2013",Bourbon,Washed / Wet,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.17,0.11,0,0.0,green,2,1310.64,1310.64,1310.64
pablo enrique martinez gama,Mexico,coatepec,20,1 kg,AMECAFE,2012,"October 9th, 2012",Typica,Washed / Wet,7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.17,0.11,0,0.0,green,2,1250.0,1250.0,1250.0
israel eduardo paz garcia,Mexico,zaragoza itundujia,15,1 kg,AMECAFE,2012,"September 13th, 2012",Typica,Washed / Wet,7.58,7.42,7.33,7.5,7.08,7.17,8.67,10.0,10.0,7.42,80.17,0.14,1,0.0,green,2,1550.0,1550.0,1550.0
marco virgilio ramirez teliz,Mexico,veracruz,15,1 kg,AMECAFE,2012,"September 10th, 2012",Bourbon,Washed / Wet,7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,7.0,80.17,0.12,0,0.0,green,12,1000.0,1000.0,1000.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"May 24th, 2012",Bourbon,Washed / Wet,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17,80.17,0.11,0,0.0,green,5,1310.64,1310.64,1310.64
kona pacific farmers cooperative,United States (Hawaii),kona,22,100 lbs,Specialty Coffee Association,2012,"September 22nd, 2011",Bourbon,Pulped natural / honey,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42,80.17,0.05,12,0.0,green,1,1300.0,1310.64,1310.64
brayan cunha souza,Brazil,mantiqueira de minas,440,60 kg,Brazil Specialty Coffee Association,2017 / 2018,"November 29th, 2017",Bourbon,Pulped natural / honey,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,80.08,0.11,0,0.0,green,5,1100.0,1100.0,1100.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,苗栗泰安,10,60 kg,Blossom Valley International,2014,"November 23rd, 2014",Typica,Washed / Wet,7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,7.0,80.08,0.07,0,0.0,green,0,850.0,850.0,850.0
honor dela fuente,Nicaragua,jinotega,1,5 lbs,Specialty Coffee Association,2013,"February 25th, 2014",Caturra,Natural / Dry,7.25,7.17,6.92,7.25,7.17,7.25,10.0,10.0,10.0,7.08,80.08,0.1,0,0.0,green,4,1300.0,1310.64,1310.64
cqi taiwan icp cqi台灣合作夥伴,Taiwan,yunlin gukeng he bao 雲林縣古坑鄉荷苞村,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Other,7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,7.0,80.08,0.11,0,0.0,green,0,200.0,200.0,200.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,changhua baguashan 彰化市八卦山,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,7.0,80.08,0.11,0,0.0,green,0,150.0,150.0,150.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,changhua baguashan 彰化市八卦山,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Semi-washed / Semi-pulped,7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,7.0,80.08,0.11,0,0.0,green,0,250.0,250.0,250.0
israel eduardo paz garcia,Mexico,zaragoza itundujia,13,1 kg,AMECAFE,2012,"September 14th, 2012",Typica,Washed / Wet,7.33,7.17,7.25,7.08,7.08,7.08,10.0,10.0,10.0,7.08,80.08,0.15,0,0.0,green,0,1300.0,1300.0,1300.0
federico pacheco perez,Mexico,escuitla,10,1 kg,AMECAFE,2012,"August 30th, 2012",Typica,Washed / Wet,7.25,7.08,7.0,7.17,7.33,7.17,10.0,10.0,10.0,7.08,80.08,0.14,1,0.0,green,17,1300.0,1300.0,1300.0
"comercial internacional exportadora, s.a.",Nicaragua,jinotega,275,69 kg,Instituto Hondureño del Café,2017,"June 13th, 2017",Caturra,Washed / Wet,7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,7.0,80.0,0.1,0,0.0,green,5,1250.0,1250.0,1250.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,changhua baguashan 彰化市八卦山,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,7.0,80.0,0.11,0,0.0,green,0,250.0,250.0,250.0
pablo enrique martinez gama,Mexico,coatepec,20,1 kg,AMECAFE,2012,"September 10th, 2012",Typica,Washed / Wet,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,7.25,80.0,0.12,0,0.0,green,9,1250.0,1250.0,1250.0
semiramis casas velazquez,Mexico,san miguel del puerto,256,1 kg,AMECAFE,2012,"September 4th, 2012",Other,Washed / Wet,7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,7.17,80.0,0.11,0,0.0,green,12,1100.0,1100.0,1100.0
ethiopia commodity exchange,Ethiopia,limu,300,6,Ethiopia Commodity Exchange,2010,"June 17th, 2010",Typica,Washed / Wet,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75,80.0,0.05,0,0.0,yellow- green,2,1300.0,1310.64,1310.64
eileen koyanagi,United States (Hawaii),kona,12,100 kg,Specialty Coffee Association,2014,"May 12th, 2014",Hawaiian Kona,Natural / Dry,7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,7.0,79.92,0.11,1,0.0,green,3,1300.0,1310.64,1310.64
calixto guillen vazquez,Mexico,chiapas,400,1 kg,AMECAFE,2013,"March 29th, 2013",Bourbon,Washed / Wet,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,7.17,79.92,0.12,0,0.0,green,4,1300.0,1300.0,1300.0
alejandro garcia palacios,Mexico,"motozintla, chiapas",10,1 kg,AMECAFE,2012,"September 11th, 2012",Other,Washed / Wet,7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,7.0,79.92,0.12,1,0.0,green,7,1100.0,1100.0,1100.0
montegrande,Mexico,jaltenango,250,1 kg,AMECAFE,2012,"July 26th, 2012",Catuai,Washed / Wet,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,7.33,79.92,0.11,0,0.0,green,3,1100.0,1100.0,1100.0
